Number,Name,Account type,Detail type
101002,CIB - UCPB Baclaran (SA#20147-000623-6),Cash at bank and in hand,Current
101005,CIB - DBP Pasay (CA#0-50006-495-1),Cash at bank and in hand,Current
101006,CIB - BDO Airport Road Branch (SA#000498017803)),Cash at bank and in hand,Current
101008,CIB - BDO Airport Road Branch (SA#000498016106),Cash at bank and in hand,Current
101010,CIB - Philippine Business Bank Malibay Branch,Cash at bank and in hand,Current
101011,CIB - DBP Pasay (Egov account),Cash at bank and in hand,Current
101016,BDO Cebu Current # 010328004651,Cash at bank and in hand,Cash on hand
101017,CIB - EastWest Bank (200040461522),Cash at bank and in hand,Current
101018,CIB - BDO (490364799),Cash at bank and in hand,Cash on hand
101019,CIB AllBank (SA# 007-10-00225-8),Cash at bank and in hand,Cash on hand
101020,CIB AllBank (CA# 007-21-00062-8),Cash at bank and in hand,Current
101021,CIB MetroBank (606-3-60657519-0),Cash at bank and in hand,Cash on hand
101022,BDO Cebu Current 2 #010328007138,Cash at bank and in hand,Current
102001,Accounts Receivable,Debtors,Debtors
101001,Petty Cash Fund / Revolving Fund,Current assets,Allowance for bad debts
102002,Allowance for Doubtful Accounts,Current assets,Allowance for bad debts
102003,Accrued Revenue - VISMIN,Current assets,Other current assets
102007,Accounts Receivables - Affiliates,Current assets,Loans to Others
103001,Operating Supplies Inventory,Current assets,Stock
103002,Office Supplies Inventory,Current assets,Stock
104001,Advances to Officers and Employees - Personal,Current assets,Current
104002,Advances to Officers and Employees - Official (for liquidation),Current assets,Current
106001,Accounts Receivable - Others,Current assets,Undeposited Funds
108001,Prepaid Insurance,Current assets,Allowance for bad debts
108003,Prepaid Rent,Current assets,Prepaid Expenses
108004,Prepaid Expense - Others,Current assets,Prepaid Expenses
108005,Prior Years Excess Credits,Current assets,Prepaid Expenses
109001,Prepaid Income Tax,Current assets,Other current assets
109002,Input VAT - Local Purchases,Current assets,Allowance for bad debts
109003,Input VAT - Services,Current assets,Allowance for bad debts
109005,Prepaid Income Tax (VISMIN),Current assets,Allowance for bad debts
109006,Input VAT - Local Purchases (VISMIN),Current assets,Allowance for bad debts
109007,Input VAT - Services (VISMIN),Current assets,Allowance for bad debts
109010,Excess Input VAT Carry Over,Current assets,Allowance for bad debts
,Stock Asset,Current assets,Stock
111101,Construction In Progress,Tangible assets,Other Tangible Assets
111201,Buildings,Tangible assets,Buildings
111202,Accumulated Depreciation - Buildings,Tangible assets,Accumulated Depreciation
111203,Building Improvements,Tangible assets,Buildings
111204,Accumulated Depreciation - Building Improvements,Tangible assets,Accumulated Depreciation
111205,Leasehold Improvements,Tangible assets,Leasehold Improvements
111206,Accumulated Depreciation - Leasehold Improvements,Tangible assets,Accumulated Depreciation
111401,Transportation & Delivery Equipment,Tangible assets,Machinery and equipment
111402,Accumulated Depreciation - Transportation & Delivery Equipment,Tangible assets,Accumulated Depreciation
111403,Linehaul & Warehousing Equipment,Tangible assets,Machinery and equipment
111404,Accumulated Depreciation - Linehaul & Warehousing Equipment,Tangible assets,Accumulated Depreciation
111501,Furniture and Fixtures,Tangible assets,Furniture and Fixtures
111502,Accumulated Depreciation - Furniture and Fixtures,Tangible assets,Accumulated Depreciation
111503,Data Processing Equipment - Hardware,Tangible assets,Machinery and equipment
111504,Accumulated Depreciation - Data Processing Equipment (Hardware),Tangible assets,Accumulated Depreciation
111505,Data Processing Equipment - Software,Tangible assets,Machinery and equipment
111506,Accumulated Depreciation - Data Processing Equipment (Software),Tangible assets,Accumulated Amortisation
111601,Long-term Investments,Tangible assets,Other Tangible Assets
106003,Advances for SSS Benefits,Non-current assets,Accumulated amortisation of non-current assets
106004,Security / Cash Deposits,Non-current assets,Accumulated amortisation of non-current assets
