QB_Number,QB_Name,QB_AccountType,QB_DetailType,LFS_AccountCode,LFS_AccountName,Mapping_Notes
101002,CIB - UCPB Baclaran (SA#20147-000623-6),Cash at bank and in hand,Current,1020,Bank Account,Map all operating bank accounts to generic bank account; consider subaccounts per bank in LFS if needed
101005,CIB - DBP Pasay (CA#0-50006-495-1),Cash at bank and in hand,Current,1020,Bank Account,Same as above
101006,CIB - BDO Airport Road Branch (SA#000498017803)),Cash at bank and in hand,Current,1020,Bank Account,Same as above
101008,CIB - BDO Airport Road Branch (SA#000498016106),Cash at bank and in hand,Current,1020,Bank Account,Same as above
101010,CIB - Philippine Business Bank Malibay Branch,Cash at bank and in hand,Current,1020,Bank Account,Same as above
101011,CIB - DBP Pasay (Egov account),Cash at bank and in hand,Current,1020,Bank Account,Same as above
101016,BDO Cebu Current # 010328004651,Cash at bank and in hand,Cash on hand,1020,Bank Account,Still a bank account; treat as current account
101017,CIB - EastWest Bank (200040461522),Cash at bank and in hand,Current,1020,Bank Account,
101018,CIB - BDO (490364799),Cash at bank and in hand,Cash on hand,1020,Bank Account,
101019,CIB AllBank (SA# 007-10-00225-8),Cash at bank and in hand,Cash on hand,1020,Bank Account,
101020,CIB AllBank (CA# 007-21-00062-8),Cash at bank and in hand,Current,1020,Bank Account,
101021,CIB MetroBank (606-3-60657519-0),Cash at bank and in hand,Cash on hand,1020,Bank Account,
101022,BDO Cebu Current 2 #010328007138,Cash at bank and in hand,Current,1020,Bank Account,
102001,Accounts Receivable,Debtors,Debtors,1100,Accounts Receivable,Map to generic AR control
101001,Petty Cash Fund / Revolving Fund,Current assets,Allowance for bad debts,1030,Petty Cash,Map petty cash funds
102002,Allowance for Doubtful Accounts,Current assets,Allowance for bad debts,,,"Create specific LFS account (e.g. 1140 Allowance for Doubtful Accounts) under Assets; link as contra-AR"
102003,Accrued Revenue - VISMIN,Current assets,Other current assets,1130,Accrued Revenue,Regional detail via dimension; keep LFS generic accrued revenue
102007,Accounts Receivables - Affiliates,Current assets,Loans to Others,1110,Trade Receivables,Use dimension client_type=affiliate to distinguish
